file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up\20230608_192843_augmented_9.jpg,164.0,287.0,0.37476197,166.0,270.0,0.5023719,161.0,266.0,0.38433567,220.0,236.0,0.52574134,204.0,239.0,0.31848407,321.0,270.0,0.5972403,251.0,250.0,0.34624788,120.0,334.0,0.50294197,105.0,318.0,0.6450283,269.0,225.0,0.77593654,260.0,228.0,0.46469486,419.0,516.0,0.6766516,356.0,469.0,0.56359756,165.0,362.0,0.3762646,153.0,341.0,0.29052347,131.0,583.0,0.60891575,120.0,558.0,0.68234277,1,up
up\20230608_192849.jpg,660.0,263.0,0.49677128,658.0,255.0,0.48403767,656.0,255.0,0.53620064,619.0,236.0,0.58583546,626.0,241.0,0.48931852,552.0,261.0,0.399221,592.0,291.0,0.3537848,647.0,240.0,0.24364348,747.0,292.0,0.79652256,641.0,230.0,0.45658317,647.0,239.0,0.45140696,505.0,491.0,0.743029,534.0,512.0,0.7498832,688.0,316.0,0.38691634,719.0,325.0,0.5072924,716.0,468.0,0.57451665,726.0,476.0,0.5699954,1,up
up\20230608_192849_augmented_0.jpg,209.0,219.0,0.5336126,205.0,206.0,0.53854716,205.0,203.0,0.33121842,225.0,194.0,0.5433589,248.0,179.0,0.3673508,284.0,239.0,0.3966332,355.0,190.0,0.7234681,111.0,283.0,0.5631098,281.0,217.0,0.14297672,219.0,181.0,0.50548166,222.0,187.0,0.25882664,369.0,465.0,0.8387602,411.0,434.0,0.7339706,181.0,289.0,0.24239132,229.0,270.0,0.3109542,170.0,467.0,0.74651027,180.0,443.0,0.5226459,1,up
up\20230608_192849_augmented_1.jpg,563.0,341.0,0.4953279,556.0,332.0,0.38694146,559.0,333.0,0.45683065,514.0,319.0,0.47189325,526.0,329.0,0.5658928,447.0,341.0,0.69564193,499.0,375.0,0.47009403,554.0,325.0,0.23521668,643.0,360.0,0.8519762,538.0,308.0,0.42254937,544.0,320.0,0.45089784,438.0,564.0,0.6915896,469.0,578.0,0.6995667,595.0,388.0,0.48025945,616.0,394.0,0.4634294,635.0,527.0,0.6454265,644.0,535.0,0.59886277,1,up
up\20230608_192849_augmented_10.jpg,801.0,353.0,0.48999083,802.0,343.0,0.4926362,802.0,346.0,0.5696845,761.0,316.0,0.49083176,778.0,330.0,0.5589966,674.0,307.0,0.48635885,721.0,378.0,0.5382716,803.0,351.0,0.22293791,886.0,434.0,0.79863846,786.0,310.0,0.4278243,799.0,310.0,0.3831245,557.0,522.0,0.5490235,577.0,565.0,0.7020904,820.0,410.0,0.39441708,858.0,433.0,0.35869956,781.0,586.0,0.39952317,786.0,603.0,0.51743114,1,up
up\20230608_192849_augmented_11.jpg,685.0,309.0,0.6021443,683.0,301.0,0.6321158,684.0,302.0,0.6953888,649.0,284.0,0.5701326,659.0,291.0,0.577526,587.0,287.0,0.56732714,624.0,331.0,0.625667,680.0,294.0,0.20300119,751.0,346.0,0.9058323,678.0,275.0,0.46674448,688.0,284.0,0.5627998,535.0,476.0,0.74949217,559.0,501.0,0.7027327,708.0,352.0,0.32984322,732.0,354.0,0.47827455,707.0,483.0,0.50980884,712.0,495.0,0.6173413,1,up
up\20230608_192849_augmented_12.jpg,719.0,337.0,0.49746978,717.0,327.0,0.58406377,722.0,329.0,0.48208612,680.0,304.0,0.58043164,696.0,313.0,0.5743174,605.0,300.0,0.62374306,631.0,353.0,0.7209414,707.0,330.0,0.17811808,789.0,392.0,0.7506622,703.0,298.0,0.5088877,715.0,306.0,0.6539726,533.0,493.0,0.616492,549.0,523.0,0.6843406,731.0,388.0,0.45379195,772.0,399.0,0.3465242,712.0,525.0,0.4611156,721.0,539.0,0.54833114,1,up
up\20230608_192849_augmented_13.jpg,604.0,153.0,0.39759243,600.0,145.0,0.51433665,601.0,149.0,0.5931303,556.0,133.0,0.5504123,571.0,145.0,0.6191877,480.0,167.0,0.7303287,545.0,193.0,0.6531149,542.0,149.0,0.15333608,701.0,154.0,0.8560814,576.0,109.0,0.5459897,585.0,112.0,0.59183085,513.0,386.0,0.70233345,560.0,393.0,0.69835806,653.0,183.0,0.36818865,672.0,186.0,0.35073903,720.0,322.0,0.5272912,737.0,327.0,0.7709625,1,up
up\20230608_192849_augmented_14.jpg,332.0,400.0,0.538196,327.0,388.0,0.5340197,329.0,387.0,0.49577242,347.0,379.0,0.57520604,365.0,372.0,0.25942233,395.0,412.0,0.35753718,453.0,372.0,0.8189871,247.0,448.0,0.54710805,369.0,396.0,0.16308871,340.0,361.0,0.50763464,345.0,363.0,0.26169285,463.0,623.0,0.8205572,492.0,595.0,0.67710173,265.0,444.0,0.46970063,314.0,445.0,0.42738107,293.0,613.0,0.5037334,307.0,592.0,0.3995082,1,up
up\20230608_192849_augmented_2.jpg,703.0,370.0,0.46681565,703.0,363.0,0.4873998,702.0,364.0,0.52814066,666.0,347.0,0.49102876,672.0,352.0,0.5501883,595.0,349.0,0.59809804,619.0,393.0,0.68818367,697.0,360.0,0.2059442,782.0,410.0,0.8506434,687.0,335.0,0.5171162,697.0,340.0,0.6250992,542.0,532.0,0.6549876,548.0,555.0,0.5862299,732.0,412.0,0.4143471,753.0,420.0,0.26266864,728.0,539.0,0.47755522,734.0,554.0,0.52544266,1,up
up\20230608_192849_augmented_4.jpg,663.0,323.0,0.5704968,659.0,316.0,0.5943134,661.0,317.0,0.68957305,618.0,303.0,0.49212775,632.0,309.0,0.44403806,559.0,319.0,0.4453727,611.0,354.0,0.6144618,639.0,316.0,0.21895227,751.0,356.0,0.8488714,651.0,295.0,0.6438817,662.0,303.0,0.56029594,505.0,521.0,0.8244455,549.0,539.0,0.6867451,685.0,373.0,0.36799464,715.0,382.0,0.46195394,712.0,497.0,0.51215637,722.0,510.0,0.6280327,1,up
up\20230608_192849_augmented_5.jpg,658.0,430.0,0.47677934,659.0,417.0,0.517133,655.0,418.0,0.5198543,637.0,403.0,0.42368162,630.0,403.0,0.49948508,564.0,378.0,0.74446774,566.0,440.0,0.6552494,684.0,421.0,0.41961387,726.0,517.0,0.80764437,661.0,387.0,0.47885084,663.0,406.0,0.3861995,495.0,616.0,0.6637452,492.0,659.0,0.68748033,705.0,503.0,0.382141,691.0,517.0,0.25774705,649.0,679.0,0.27598903,652.0,700.0,0.49343657,1,up
up\20230608_192849_augmented_6.jpg,326.0,260.0,0.46722987,320.0,245.0,0.5658239,322.0,242.0,0.50239825,344.0,220.0,0.42334864,354.0,210.0,0.2245663,399.0,260.0,0.25618362,457.0,209.0,0.5402007,242.0,326.0,0.4893139,375.0,256.0,0.11355624,319.0,221.0,0.40738901,324.0,216.0,0.23479322,522.0,473.0,0.74813265,551.0,431.0,0.585261,285.0,324.0,0.38705468,347.0,298.0,0.28701583,324.0,506.0,0.7971755,334.0,482.0,0.2656062,1,up
up\20230608_192849_augmented_7.jpg,713.0,449.0,0.48431084,715.0,440.0,0.54927325,714.0,443.0,0.5254439,683.0,420.0,0.4218221,684.0,428.0,0.53960603,615.0,400.0,0.6097822,618.0,459.0,0.55746967,733.0,438.0,0.3167166,785.0,514.0,0.6583024,706.0,406.0,0.49121362,712.0,410.0,0.3620962,554.0,610.0,0.6301105,545.0,645.0,0.71938485,743.0,506.0,0.24818464,758.0,518.0,0.43679067,711.0,654.0,0.49539927,715.0,669.0,0.5698756,1,up
up\20230608_192849_augmented_8.jpg,265.0,355.0,0.41981867,257.0,339.0,0.5218554,261.0,338.0,0.48821187,275.0,321.0,0.42470843,299.0,313.0,0.34578523,320.0,353.0,0.37077492,387.0,320.0,0.79061663,163.0,394.0,0.7141186,331.0,367.0,0.10298962,262.0,309.0,0.60783553,265.0,308.0,0.28501052,427.0,529.0,0.69225967,473.0,506.0,0.6557214,231.0,398.0,0.25270894,243.0,391.0,0.3468421,227.0,543.0,0.7219325,235.0,529.0,0.32142633,1,up
up\20230608_192849_augmented_9.jpg,545.0,151.0,0.42093658,538.0,137.0,0.4802984,548.0,139.0,0.39094514,508.0,126.0,0.5669358,524.0,139.0,0.41681203,461.0,188.0,0.76849747,528.0,198.0,0.52903616,619.0,160.0,0.4066665,627.0,162.0,0.662035,531.0,117.0,0.23333938,536.0,119.0,0.47777382,472.0,448.0,0.59132683,503.0,459.0,0.58242726,591.0,214.0,0.3713885,589.0,212.0,0.3387453,655.0,363.0,0.49659595,661.0,367.0,0.62418044,1,up
up\20230608_192854.jpg,668.0,220.0,0.46122795,668.0,205.0,0.43845665,664.0,206.0,0.5219548,630.0,175.0,0.39016366,623.0,175.0,0.6326267,567.0,204.0,0.6732209,558.0,233.0,0.5240986,665.0,223.0,0.22978391,753.0,259.0,0.6743319,656.0,188.0,0.35504904,753.0,258.0,0.16450977,527.0,461.0,0.7982564,536.0,481.0,0.8056501,705.0,273.0,0.47753456,738.0,280.0,0.4202722,759.0,435.0,0.6612253,777.0,441.0,0.6186298,1,up
up\20230608_192854_augmented_1.jpg,467.0,273.0,0.5569531,470.0,256.0,0.5896816,474.0,256.0,0.39027607,513.0,248.0,0.6019038,519.0,253.0,0.43686002,560.0,310.0,0.40230668,574.0,291.0,0.55415344,366.0,294.0,0.52976644,473.0,263.0,0.19163069,498.0,240.0,0.56139815,496.0,233.0,0.55507386,558.0,539.0,0.6096063,572.0,512.0,0.5097211,381.0,302.0,0.5942466,425.0,307.0,0.29512948,305.0,464.0,0.50193816,320.0,457.0,0.6888509,1,up
up\20230608_192854_augmented_10.jpg,781.0,243.0,0.4812969,779.0,230.0,0.46303833,776.0,230.0,0.43690372,728.0,211.0,0.51650727,723.0,216.0,0.51743436,655.0,230.0,0.6636701,658.0,264.0,0.56976247,759.0,240.0,0.16506407,890.0,269.0,0.76260245,760.0,213.0,0.29877803,887.0,269.0,0.16387802,646.0,460.0,0.6627988,654.0,474.0,0.7977135,796.0,272.0,0.29257554,847.0,282.0,0.28043443,910.0,429.0,0.6978868,923.0,435.0,0.6883478,1,up
up\20230608_192854_augmented_12.jpg,389.0,330.0,0.43794718,386.0,315.0,0.36021554,384.0,313.0,0.39956734,411.0,303.0,0.5958276,412.0,298.0,0.29290193,481.0,341.0,0.43150437,517.0,302.0,0.6523377,298.0,390.0,0.6523721,414.0,340.0,0.12529097,412.0,291.0,0.42256173,399.0,300.0,0.20841421,548.0,561.0,0.75424004,561.0,521.0,0.64608836,387.0,382.0,0.31248996,377.0,386.0,0.33453834,323.0,565.0,0.79591995,333.0,543.0,0.4424737,1,up
up\20230608_192854_augmented_13.jpg,579.0,20.0,0.23262072,570.0,8.0,0.24692167,569.0,9.0,0.24389029,522.0,12.0,0.34474027,527.0,20.0,0.5503558,502.0,54.0,0.6236775,491.0,85.0,0.68899214,609.0,93.0,0.17598578,669.0,72.0,0.76671207,576.0,7.0,0.2694421,578.0,10.0,0.22454208,515.0,344.0,0.45478696,508.0,365.0,0.6303872,650.0,87.0,0.38698062,653.0,89.0,0.27628163,702.0,269.0,0.59206164,712.0,276.0,0.7499207,1,up
up\20230608_192854_augmented_14.jpg,287.0,243.0,0.48953566,280.0,223.0,0.565047,278.0,224.0,0.4772563,311.0,199.0,0.59692794,312.0,199.0,0.39728078,396.0,241.0,0.5077138,433.0,199.0,0.5892672,186.0,295.0,0.74114907,328.0,243.0,0.11501972,307.0,179.0,0.55496776,282.0,207.0,0.14183964,496.0,475.0,0.66659325,499.0,427.0,0.5887164,216.0,290.0,0.4658917,287.0,285.0,0.27871656,210.0,490.0,0.66247934,220.0,474.0,0.64022857,1,up
up\20230608_192854_augmented_2.jpg,328.0,224.0,0.532568,335.0,196.0,0.3752742,337.0,196.0,0.434925,388.0,192.0,0.6419513,394.0,193.0,0.5642768,440.0,280.0,0.5198446,458.0,254.0,0.43962914,217.0,243.0,0.48635456,335.0,220.0,0.13541675,375.0,169.0,0.38303465,374.0,166.0,0.53102106,421.0,542.0,0.6293839,435.0,515.0,0.6334082,232.0,246.0,0.5097418,235.0,236.0,0.43321875,132.0,441.0,0.6478379,142.0,437.0,0.78197056,1,up
up\20230608_192854_augmented_3.jpg,272.0,344.0,0.39642555,266.0,334.0,0.53557837,263.0,329.0,0.35564408,295.0,305.0,0.37050557,288.0,296.0,0.27777743,372.0,332.0,0.3703092,386.0,272.0,0.5661875,186.0,404.0,0.6691081,282.0,312.0,0.10056461,292.0,285.0,0.47743404,286.0,284.0,0.20390835,510.0,517.0,0.6811917,514.0,475.0,0.4163808,283.0,381.0,0.28594786,268.0,381.0,0.29793963,252.0,575.0,0.6562027,250.0,559.0,0.5031004,1,up
up\20230608_192854_augmented_4.jpg,609.0,178.0,0.37121108,605.0,165.0,0.510018,604.0,166.0,0.44371983,567.0,147.0,0.51995385,569.0,155.0,0.4939947,508.0,175.0,0.6025416,522.0,206.0,0.5118981,593.0,161.0,0.18334116,684.0,205.0,0.7214931,575.0,148.0,0.39613935,582.0,153.0,0.5271284,495.0,394.0,0.7274319,503.0,420.0,0.78918445,656.0,224.0,0.40976393,673.0,228.0,0.4987089,703.0,366.0,0.6285928,717.0,374.0,0.71822286,1,up
up\20230608_192854_augmented_5.jpg,687.0,259.0,0.34493595,679.0,247.0,0.3981171,681.0,250.0,0.47047958,620.0,233.0,0.39281628,626.0,246.0,0.5539098,545.0,266.0,0.6597812,588.0,308.0,0.5605247,655.0,230.0,0.14383648,788.0,263.0,0.506515,679.0,220.0,0.20659876,801.0,263.0,0.28091758,617.0,472.0,0.6479565,627.0,508.0,0.8213575,767.0,269.0,0.3746672,771.0,280.0,0.5323098,872.0,418.0,0.5143625,883.0,422.0,0.6861761,1,up
up\20230608_192854_augmented_6.jpg,417.0,276.0,0.44731978,418.0,261.0,0.51781446,419.0,257.0,0.480773,440.0,257.0,0.39444914,453.0,253.0,0.39379144,492.0,317.0,0.5228276,507.0,287.0,0.5001662,343.0,329.0,0.4537849,428.0,270.0,0.1734396,343.0,329.0,0.11390898,458.0,237.0,0.40548274,531.0,573.0,0.6377568,540.0,546.0,0.47042963,359.0,329.0,0.6381553,405.0,337.0,0.30358404,329.0,525.0,0.65929615,335.0,513.0,0.45320767,1,up
up\20230608_192854_augmented_7.jpg,751.0,280.0,0.39003327,756.0,271.0,0.44431078,754.0,274.0,0.4600671,727.0,243.0,0.5331634,727.0,250.0,0.47683156,649.0,240.0,0.7177273,637.0,286.0,0.6759656,775.0,296.0,0.20901214,827.0,366.0,0.699035,738.0,237.0,0.39149895,751.0,249.0,0.3466546,584.0,477.0,0.66223013,566.0,515.0,0.7547669,765.0,348.0,0.42458987,780.0,360.0,0.20047477,778.0,535.0,0.3134668,781.0,552.0,0.4356591,1,up
up\20230608_192854_augmented_9.jpg,341.0,154.0,0.50651574,341.0,133.0,0.6184956,340.0,131.0,0.5237203,380.0,133.0,0.5059911,387.0,131.0,0.44235775,460.0,219.0,0.70272696,474.0,180.0,0.67942214,242.0,217.0,0.62353003,347.0,163.0,0.21133707,380.0,116.0,0.50550497,392.0,112.0,0.44714615,466.0,490.0,0.73892677,483.0,454.0,0.66392565,267.0,228.0,0.48751026,328.0,239.0,0.37555814,217.0,438.0,0.5996913,228.0,423.0,0.80395675,1,up
up\20230608_192901.jpg,606.0,194.0,0.51789355,605.0,184.0,0.4938598,596.0,188.0,0.5944784,569.0,169.0,0.27827832,547.0,177.0,0.5767169,561.0,181.0,0.23127334,435.0,222.0,0.74399006,676.0,203.0,0.8595345,628.0,264.0,0.3427032,583.0,145.0,0.3175788,534.0,155.0,0.64116836,510.0,389.0,0.62426066,454.0,435.0,0.66831225,671.0,234.0,0.6199281,640.0,266.0,0.5535494,724.0,441.0,0.6122418,714.0,459.0,0.57065797,1,up
up\20230608_192901_augmented_0.jpg,454.0,102.0,0.5331879,470.0,93.0,0.6049172,462.0,90.0,0.59744525,546.0,98.0,0.5348481,533.0,91.0,0.38024524,619.0,181.0,0.86997133,558.0,105.0,0.5126598,393.0,170.0,0.32154202,351.0,88.0,0.59825265,458.0,57.0,0.4091041,448.0,48.0,0.6657085,501.0,407.0,0.7394922,470.0,353.0,0.6312743,380.0,155.0,0.47851586,347.0,112.0,0.5055392,210.0,331.0,0.5880504,195.0,291.0,0.7390382,1,up
up\20230608_192901_augmented_1.jpg,539.0,73.0,0.3606921,546.0,53.0,0.49683532,523.0,62.0,0.4756949,547.0,42.0,0.44090024,481.0,65.0,0.34245723,574.0,95.0,0.43525967,392.0,129.0,0.58563024,601.0,57.0,0.33429384,590.0,148.0,0.24955185,550.0,35.0,0.23432979,455.0,50.0,0.524943,499.0,332.0,0.73590356,452.0,356.0,0.7574332,674.0,102.0,0.6798417,624.0,148.0,0.7422154,778.0,285.0,0.69481003,757.0,304.0,0.6005237,1,up
up\20230608_192901_augmented_10.jpg,376.0,270.0,0.34592858,384.0,258.0,0.45115027,368.0,251.0,0.48618838,426.0,219.0,0.4883748,398.0,218.0,0.34325278,527.0,231.0,0.6979909,430.0,204.0,0.56189644,376.0,335.0,0.35336858,310.0,296.0,0.636009,423.0,198.0,0.6412969,363.0,218.0,0.19948825,571.0,415.0,0.7372172,507.0,341.0,0.2801715,368.0,331.0,0.58354676,327.0,314.0,0.6306517,358.0,516.0,0.6437528,335.0,496.0,0.6487319,1,up
up\20230608_192901_augmented_12.jpg,357.0,372.0,0.3380731,364.0,360.0,0.4380165,352.0,353.0,0.49845034,412.0,325.0,0.5416208,382.0,323.0,0.47264153,517.0,347.0,0.7326563,414.0,316.0,0.5861306,353.0,435.0,0.29356056,287.0,394.0,0.84862185,415.0,304.0,0.7239427,347.0,323.0,0.27094287,550.0,524.0,0.7634131,480.0,461.0,0.3957084,347.0,426.0,0.54173446,306.0,416.0,0.6946801,317.0,604.0,0.6635005,290.0,580.0,0.76941425,1,up
up\20230608_192901_augmented_13.jpg,589.0,159.0,0.5704537,585.0,143.0,0.673212,577.0,147.0,0.52492404,545.0,123.0,0.60703754,513.0,136.0,0.54409,548.0,144.0,0.44699576,431.0,219.0,0.864674,675.0,147.0,0.912252,618.0,240.0,0.19077457,564.0,93.0,0.50440484,503.0,108.0,0.41544855,520.0,401.0,0.52660704,466.0,476.0,0.66749555,664.0,201.0,0.7341362,628.0,243.0,0.7224159,761.0,428.0,0.8076993,739.0,456.0,0.7090332,1,up
up\20230608_192901_augmented_14.jpg,547.0,194.0,0.45365465,550.0,185.0,0.5968232,541.0,188.0,0.5517895,534.0,172.0,0.4626274,498.0,177.0,0.47397926,529.0,183.0,0.3973536,390.0,212.0,0.6712271,631.0,208.0,0.69509584,577.0,259.0,0.21881051,540.0,152.0,0.22578625,481.0,149.0,0.654214,449.0,358.0,0.355384,392.0,409.0,0.6527208,619.0,234.0,0.72672427,582.0,261.0,0.4502637,658.0,427.0,0.48177668,649.0,437.0,0.5896628,1,up
up\20230608_192901_augmented_2.jpg,566.0,231.0,0.5077193,571.0,224.0,0.6398481,569.0,225.0,0.6216398,614.0,222.0,0.45902032,612.0,222.0,0.4073097,680.0,273.0,0.65588117,629.0,217.0,0.4694186,526.0,297.0,0.6328807,508.0,232.0,0.56176853,599.0,194.0,0.29324082,593.0,190.0,0.6830524,622.0,489.0,0.81655216,597.0,451.0,0.5886879,524.0,282.0,0.45246565,519.0,262.0,0.40504593,422.0,421.0,0.5180621,408.0,407.0,0.5308169,1,up
up\20230608_192901_augmented_4.jpg,719.0,171.0,0.4647665,719.0,160.0,0.54004204,708.0,163.0,0.55565214,695.0,151.0,0.43577772,658.0,165.0,0.42540422,678.0,181.0,0.28557238,556.0,205.0,0.5187896,818.0,191.0,0.72767305,744.0,235.0,0.12097274,726.0,141.0,0.18743283,639.0,137.0,0.6321665,587.0,370.0,0.6205772,560.0,396.0,0.67337954,800.0,220.0,0.6357849,765.0,238.0,0.4996444,868.0,394.0,0.50770605,858.0,400.0,0.53677475,1,up
up\20230608_192901_augmented_5.jpg,522.0,288.0,0.41877633,528.0,276.0,0.5074235,525.0,279.0,0.47699654,565.0,267.0,0.54012316,561.0,269.0,0.399442,646.0,322.0,0.6512575,591.0,250.0,0.53008497,463.0,332.0,0.49445254,432.0,275.0,0.70936924,517.0,245.0,0.3328525,512.0,240.0,0.59255654,584.0,504.0,0.6470654,563.0,469.0,0.5317687,441.0,318.0,0.38732865,432.0,293.0,0.3762797,349.0,465.0,0.62641245,336.0,440.0,0.49790043,1,up
up\20230608_192901_augmented_6.jpg,609.0,96.0,0.45194322,599.0,83.0,0.5737407,599.0,84.0,0.54443884,554.0,74.0,0.5688685,542.0,83.0,0.46761322,565.0,118.0,0.50688016,440.0,144.0,0.78877926,667.0,115.0,0.82561874,614.0,202.0,0.48692104,568.0,45.0,0.26618582,523.0,54.0,0.4843369,522.0,358.0,0.6289015,461.0,412.0,0.8496871,644.0,174.0,0.6659459,619.0,197.0,0.6004435,700.0,400.0,0.73218,687.0,419.0,0.31146014,1,up
up\20230608_192901_augmented_7.jpg,665.0,356.0,0.31876376,663.0,347.0,0.5035416,655.0,349.0,0.4681874,627.0,324.0,0.40078738,603.0,332.0,0.5367533,607.0,320.0,0.50611717,501.0,354.0,0.7273413,738.0,388.0,0.831365,678.0,434.0,0.5836729,660.0,300.0,0.22224183,608.0,300.0,0.5298031,525.0,469.0,0.40541238,453.0,531.0,0.60089785,710.0,405.0,0.64952505,679.0,432.0,0.3868176,715.0,587.0,0.5828409,695.0,610.0,0.58969164,1,up
up\20230608_192901_augmented_8.jpg,662.0,174.0,0.50131226,661.0,166.0,0.56261206,654.0,168.0,0.5509155,632.0,159.0,0.36950603,610.0,163.0,0.46401858,629.0,174.0,0.3612517,509.0,210.0,0.81855416,735.0,202.0,0.7994704,690.0,262.0,0.3535563,624.0,132.0,0.30776936,597.0,143.0,0.64032996,565.0,381.0,0.6218225,513.0,423.0,0.5064008,729.0,226.0,0.6614817,695.0,260.0,0.58916306,767.0,438.0,0.55521345,756.0,455.0,0.64103425,1,up
up\20230608_192901_augmented_9.jpg,572.0,247.0,0.431093,574.0,234.0,0.3963914,561.0,234.0,0.45034286,541.0,216.0,0.51776356,503.0,223.0,0.3739076,549.0,232.0,0.28905433,418.0,266.0,0.68054616,635.0,290.0,0.8734256,583.0,353.0,0.4069128,568.0,198.0,0.4596025,520.0,205.0,0.6369697,480.0,455.0,0.5680481,401.0,509.0,0.60238683,620.0,320.0,0.5969131,587.0,350.0,0.61607426,632.0,573.0,0.68207955,616.0,586.0,0.41675177,1,up
up\20230608_192917.jpg,352.0,262.0,0.33544922,361.0,248.0,0.5444181,347.0,245.0,0.5497701,400.0,216.0,0.5902226,377.0,219.0,0.36885643,492.0,255.0,0.5364975,407.0,209.0,0.3824629,310.0,321.0,0.355057,313.0,251.0,0.3045025,426.0,195.0,0.62897587,418.0,183.0,0.6159682,536.0,515.0,0.7795264,503.0,451.0,0.411528,313.0,315.0,0.58162546,297.0,307.0,0.43525204,205.0,546.0,0.6285749,198.0,522.0,0.6115997,1,up
up\20230608_192917_augmented_0.jpg,682.0,359.0,0.32161108,685.0,346.0,0.5635939,675.0,344.0,0.42678505,656.0,326.0,0.47493526,627.0,327.0,0.5082984,648.0,357.0,0.3215222,534.0,345.0,0.44302386,714.0,364.0,0.32220235,712.0,413.0,0.357568,631.0,294.0,0.48099425,629.0,291.0,0.5639808,516.0,554.0,0.6348785,477.0,578.0,0.6168181,739.0,411.0,0.56300277,711.0,421.0,0.42860603,799.0,635.0,0.47755605,798.0,636.0,0.5827755,1,up
up\20230608_192917_augmented_1.jpg,216.0,382.0,0.2831832,229.0,366.0,0.33039477,213.0,360.0,0.4682661,275.0,333.0,0.33916444,243.0,336.0,0.33662325,400.0,345.0,0.6072714,262.0,316.0,0.3659285,206.0,437.0,0.36444777,187.0,350.0,0.20793733,285.0,298.0,0.692025,274.0,295.0,0.5793089,469.0,574.0,0.83250356,391.0,521.0,0.5895323,197.0,455.0,0.33203173,157.0,423.0,0.36483935,137.0,669.0,0.6223204,124.0,644.0,0.5175425,1,up
up\20230608_192917_augmented_10.jpg,344.0,225.0,0.44971043,354.0,212.0,0.5554833,348.0,211.0,0.62848955,397.0,190.0,0.50587666,386.0,187.0,0.5055512,472.0,248.0,0.5112405,399.0,213.0,0.2328681,308.0,285.0,0.4393865,321.0,223.0,0.29471642,355.0,208.0,0.22362451,368.0,182.0,0.5422587,458.0,530.0,0.7224592,445.0,486.0,0.47859576,299.0,302.0,0.60238063,297.0,286.0,0.4387249,161.0,488.0,0.60683227,168.0,467.0,0.55605376,1,up
up\20230608_192917_augmented_11.jpg,647.0,286.0,0.31623107,641.0,270.0,0.64091265,630.0,274.0,0.55911344,614.0,261.0,0.41876134,585.0,276.0,0.42893997,624.0,320.0,0.21669729,482.0,331.0,0.6178872,679.0,276.0,0.3597996,700.0,334.0,0.30588904,632.0,233.0,0.26171035,551.0,251.0,0.48164022,571.0,545.0,0.6024724,543.0,570.0,0.5985522,733.0,356.0,0.49323335,726.0,373.0,0.5181918,889.0,508.0,0.36031777,893.0,509.0,0.5858651,1,up
up\20230608_192917_augmented_12.jpg,447.0,160.0,0.43574896,457.0,146.0,0.55379796,450.0,145.0,0.5375135,519.0,125.0,0.43607533,503.0,120.0,0.58133185,665.0,198.0,0.74797004,542.0,119.0,0.4126462,407.0,220.0,0.28099704,366.0,185.0,0.7551763,529.0,95.0,0.5783528,507.0,91.0,0.5545684,613.0,476.0,0.62922955,561.0,406.0,0.46455783,389.0,228.0,0.40742448,357.0,209.0,0.4978474,227.0,476.0,0.74893475,228.0,446.0,0.6559701,1,up
up\20230608_192917_augmented_13.jpg,720.0,304.0,0.2548014,727.0,291.0,0.29621848,717.0,292.0,0.2514075,695.0,260.0,0.4089584,665.0,268.0,0.45713305,667.0,267.0,0.25891763,563.0,275.0,0.5007112,773.0,340.0,0.5198811,750.0,364.0,0.3357404,685.0,234.0,0.33797643,686.0,230.0,0.547653,550.0,466.0,0.6011623,488.0,492.0,0.67582136,761.0,364.0,0.7184082,739.0,378.0,0.5703651,795.0,569.0,0.5453426,781.0,601.0,0.5758259,1,up
up\20230608_192917_augmented_14.jpg,721.0,147.0,0.39733872,727.0,132.0,0.5160178,719.0,136.0,0.5832921,700.0,96.0,0.58258295,677.0,103.0,0.50789297,681.0,127.0,0.27204174,565.0,131.0,0.89473337,769.0,199.0,0.27494925,751.0,229.0,0.5553582,699.0,88.0,0.44544005,695.0,92.0,0.37270626,599.0,345.0,0.42917222,507.0,386.0,0.6443571,761.0,225.0,0.47973242,742.0,253.0,0.545402,790.0,495.0,0.59709024,788.0,504.0,0.3190852,1,up
