file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up\Screenshot 2023-06-05 135759_augmented_6.jpg,544.0,170.0,0.7198508,551.0,161.0,0.7057311,551.0,161.0,0.71344626,539.0,137.0,0.7820097,539.0,137.0,0.87028104,477.0,125.0,0.698772,493.0,119.0,0.5058968,456.0,216.0,0.756803,473.0,219.0,0.7946338,461.0,282.0,0.5502192,471.0,288.0,0.7901754,356.0,144.0,0.7523316,355.0,146.0,0.8203088,233.0,182.0,0.78478074,232.0,190.0,0.8216165,114.0,199.0,0.86643857,112.0,202.0,0.7161261,1,up
up\Screenshot 2023-06-05 135759_augmented_7.jpg,95.0,186.0,0.69856805,88.0,177.0,0.7610669,88.0,178.0,0.7342355,98.0,156.0,0.84366286,96.0,156.0,0.6613889,141.0,140.0,0.68948215,146.0,135.0,0.821654,164.0,223.0,0.8798985,176.0,217.0,0.4949963,177.0,288.0,0.8215376,183.0,280.0,0.7290715,264.0,145.0,0.6815926,265.0,138.0,0.7826258,376.0,170.0,0.7608046,375.0,165.0,0.810328,490.0,168.0,0.7617903,488.0,166.0,0.782509,1,up
up\Screenshot 2023-06-05 135759_augmented_8.jpg,24.0,203.0,0.5234545,15.0,193.0,0.539211,14.0,193.0,0.57126594,20.0,169.0,0.7752322,18.0,171.0,0.6383348,72.0,145.0,0.755029,83.0,142.0,0.8197598,121.0,233.0,0.7442093,129.0,229.0,0.5796033,139.0,290.0,0.48292464,144.0,285.0,0.5354852,239.0,144.0,0.6890689,239.0,138.0,0.710668,370.0,164.0,0.7591388,369.0,159.0,0.81258947,512.0,152.0,0.6986743,507.0,150.0,0.75146174,1,up
up\Screenshot 2023-06-05 135759_augmented_9.jpg,71.0,178.0,0.7425543,62.0,170.0,0.73507774,62.0,170.0,0.49892297,73.0,145.0,0.79954946,71.0,146.0,0.73698306,124.0,127.0,0.79386497,132.0,123.0,0.63131094,150.0,219.0,0.743657,170.0,210.0,0.5144044,161.0,290.0,0.67438996,172.0,279.0,0.7508278,269.0,140.0,0.79087925,271.0,133.0,0.86405313,404.0,171.0,0.79304427,402.0,166.0,0.8710839,537.0,172.0,0.71301687,536.0,170.0,0.7660188,1,up
up\Screenshot 2023-06-05 135813.jpg,55.0,108.0,0.75395554,47.0,102.0,0.6061537,47.0,101.0,0.83000344,55.0,86.0,0.64124715,56.0,81.0,0.5721278,105.0,103.0,0.8406651,121.0,75.0,0.7215296,127.0,184.0,0.75534666,141.0,148.0,0.49446955,124.0,251.0,0.8551949,147.0,195.0,0.5277964,237.0,130.0,0.8105343,238.0,116.0,0.82131267,334.0,159.0,0.76384354,327.0,152.0,0.80665827,434.0,192.0,0.87370205,416.0,183.0,0.8637197,1,up
up\Screenshot 2023-06-05 135813_augmented_0.jpg,364.0,59.0,0.66264963,369.0,49.0,0.8469888,370.0,50.0,0.8107864,356.0,34.0,0.7639835,356.0,36.0,0.69717443,298.0,48.0,0.70611036,320.0,70.0,0.74842954,295.0,119.0,0.7076725,324.0,146.0,0.8909681,308.0,163.0,0.47450796,345.0,204.0,0.7880316,191.0,118.0,0.8568334,196.0,127.0,0.8451694,121.0,179.0,0.6989938,120.0,184.0,0.8868372,45.0,234.0,0.78472924,36.0,244.0,0.87835467,1,up
up\Screenshot 2023-06-05 135813_augmented_1.jpg,435.0,169.0,0.805812,445.0,163.0,0.68188196,446.0,164.0,0.67802835,441.0,141.0,0.85293454,442.0,144.0,0.8696271,390.0,112.0,0.8344605,394.0,154.0,0.5264824,347.0,179.0,0.46349022,360.0,223.0,0.6776564,335.0,225.0,0.5275265,343.0,273.0,0.798308,279.0,111.0,0.8546521,278.0,125.0,0.80086434,196.0,119.0,0.7924824,187.0,127.0,0.750152,116.0,121.0,0.7168201,104.0,126.0,0.8223198,1,up
up\Screenshot 2023-06-05 135813_augmented_2.jpg,70.0,77.0,0.83072263,62.0,69.0,0.8099214,63.0,68.0,0.8326095,72.0,53.0,0.75664353,71.0,52.0,0.6381407,116.0,74.0,0.8504362,125.0,44.0,0.7212395,136.0,150.0,0.7724066,151.0,116.0,0.69865334,135.0,213.0,0.83681583,153.0,159.0,0.7248415,239.0,92.0,0.8244953,241.0,79.0,0.8064536,326.0,122.0,0.8368739,321.0,116.0,0.7891028,409.0,148.0,0.85032094,398.0,141.0,0.8508148,1,up
up\Screenshot 2023-06-05 135813_augmented_3.jpg,67.0,183.0,0.56500375,58.0,177.0,0.66642225,58.0,175.0,0.58598137,64.0,163.0,0.61871046,63.0,158.0,0.44867977,109.0,172.0,0.74430346,120.0,143.0,0.80424684,143.0,236.0,0.7482096,153.0,203.0,0.5181441,149.0,275.0,0.6951784,155.0,249.0,0.4370003,239.0,166.0,0.75344604,239.0,157.0,0.81930697,332.0,180.0,0.64616454,328.0,177.0,0.74915016,418.0,192.0,0.77174926,403.0,187.0,0.7158275,1,up
up\Screenshot 2023-06-05 135813_augmented_4.jpg,416.0,124.0,0.74270433,426.0,117.0,0.7215136,427.0,118.0,0.7801598,419.0,94.0,0.8480582,419.0,97.0,0.7754134,341.0,73.0,0.735312,359.0,114.0,0.6707859,303.0,150.0,0.52259606,320.0,199.0,0.8700765,290.0,208.0,0.7305317,309.0,274.0,0.7861051,196.0,93.0,0.8469317,195.0,109.0,0.875001,83.0,124.0,0.6666751,77.0,134.0,0.7881787,10.0,132.0,0.30614057,4.0,136.0,0.2021293,1,up
up\Screenshot 2023-06-05 135813_augmented_5.jpg,437.0,190.0,0.70925844,447.0,184.0,0.7813529,447.0,186.0,0.81889886,444.0,166.0,0.74974877,445.0,168.0,0.4899158,393.0,149.0,0.7020904,402.0,178.0,0.5318345,353.0,207.0,0.39474678,366.0,243.0,0.69828975,348.0,238.0,0.32513702,352.0,273.0,0.71177715,288.0,144.0,0.8070555,287.0,153.0,0.65396106,207.0,151.0,0.53502476,198.0,157.0,0.67176265,130.0,153.0,0.716887,122.0,156.0,0.7770103,1,up
up\Screenshot 2023-06-05 135813_augmented_6.jpg,71.0,73.0,0.70819247,61.0,66.0,0.7665585,61.0,65.0,0.6771703,67.0,47.0,0.86470944,67.0,42.0,0.71374404,112.0,61.0,0.737603,122.0,28.0,0.8594053,138.0,140.0,0.72613764,154.0,98.0,0.58825195,145.0,213.0,0.75029176,153.0,157.0,0.3803391,241.0,65.0,0.8041945,241.0,51.0,0.8147358,322.0,83.0,0.66711485,315.0,74.0,0.7433276,403.0,99.0,0.82176787,387.0,87.0,0.70814097,1,up
up\Screenshot 2023-06-05 135813_augmented_7.jpg,69.0,107.0,0.81440187,61.0,98.0,0.8410648,63.0,97.0,0.7917299,76.0,80.0,0.7869733,77.0,78.0,0.8858351,124.0,119.0,0.86706793,148.0,86.0,0.8464894,132.0,206.0,0.8096077,161.0,168.0,0.607913,111.0,270.0,0.8057204,152.0,217.0,0.55299115,274.0,171.0,0.72615886,278.0,155.0,0.7197418,377.0,218.0,0.7703085,375.0,209.0,0.76539487,464.0,263.0,0.61281127,460.0,259.0,0.74893343,1,up
up\Screenshot 2023-06-05 135813_augmented_8.jpg,54.0,154.0,0.6401532,47.0,146.0,0.75294864,47.0,145.0,0.76306415,59.0,130.0,0.69862384,59.0,129.0,0.77101576,103.0,160.0,0.7589036,126.0,132.0,0.8279294,106.0,236.0,0.7835538,135.0,199.0,0.46589968,91.0,277.0,0.62370145,123.0,237.0,0.588955,237.0,195.0,0.7337108,241.0,185.0,0.7488556,326.0,241.0,0.79161084,324.0,234.0,0.73621595,416.0,276.0,0.6144594,408.0,274.0,0.75713295,1,up
up\Screenshot 2023-06-05 135813_augmented_9.jpg,428.0,152.0,0.48648065,437.0,146.0,0.5727048,437.0,148.0,0.6739757,434.0,127.0,0.70660615,436.0,132.0,0.69987684,383.0,110.0,0.8064825,389.0,142.0,0.80108774,339.0,163.0,0.5875606,354.0,192.0,0.7068614,325.0,199.0,0.46169683,336.0,248.0,0.75786585,266.0,109.0,0.87821865,263.0,121.0,0.82553995,179.0,115.0,0.7640947,166.0,121.0,0.6414574,97.0,118.0,0.71152747,85.0,121.0,0.74484587,1,up
up\Screenshot 2023-06-05 135830.jpg,48.0,66.0,0.862093,49.0,59.0,0.85813373,45.0,60.0,0.688642,64.0,46.0,0.8500171,55.0,46.0,0.7579043,111.0,46.0,0.864525,68.0,52.0,0.64056826,137.0,100.0,0.8002982,65.0,98.0,0.9335077,137.0,154.0,0.7297033,55.0,138.0,0.89827085,168.0,76.0,0.6110188,150.0,83.0,0.66833043,205.0,103.0,0.6673706,192.0,104.0,0.5773636,244.0,108.0,0.7119131,227.0,105.0,0.47569758,1,up
up\Screenshot 2023-06-05 135830_augmented_0.jpg,56.0,92.0,0.72892386,58.0,86.0,0.47513863,55.0,87.0,0.6246617,75.0,76.0,0.81906545,69.0,77.0,0.7177627,131.0,85.0,0.7278786,79.0,84.0,0.6932928,150.0,134.0,0.62016594,66.0,120.0,0.81420386,135.0,177.0,0.86431766,45.0,152.0,0.88705415,194.0,122.0,0.63988316,174.0,126.0,0.69188154,231.0,148.0,0.7214614,216.0,147.0,0.6356685,264.0,156.0,0.5074447,263.0,154.0,0.497297,1,up
up\Screenshot 2023-06-05 135830_augmented_1.jpg,236.0,63.0,0.59055114,238.0,57.0,0.7962743,236.0,56.0,0.6754391,229.0,44.0,0.6519289,222.0,43.0,0.8666642,214.0,48.0,0.78730357,165.0,44.0,0.6500784,217.0,95.0,0.93760824,139.0,92.0,0.72207594,226.0,135.0,0.89048964,136.0,145.0,0.8590451,124.0,75.0,0.74827254,107.0,67.0,0.8221918,80.0,91.0,0.59301233,62.0,90.0,0.79223514,65.0,91.0,0.20695947,25.0,95.0,0.6614574,1,up
up\Screenshot 2023-06-05 135830_augmented_2.jpg,214.0,73.0,0.71376926,215.0,68.0,0.7147394,213.0,68.0,0.82994735,202.0,57.0,0.6557846,197.0,57.0,0.849896,189.0,63.0,0.7918669,140.0,60.0,0.6382911,198.0,102.0,0.9068601,117.0,109.0,0.7100301,216.0,138.0,0.8566979,122.0,154.0,0.89892244,96.0,97.0,0.7075379,80.0,91.0,0.7448026,48.0,116.0,0.6155648,30.0,115.0,0.66980183,17.0,117.0,0.29740715,8.0,120.0,0.34074327,1,up
up\Screenshot 2023-06-05 135830_augmented_3.jpg,221.0,15.0,0.78139544,222.0,8.0,0.85319847,219.0,8.0,0.7702241,205.0,-1.0,0.6254461,199.0,-1.0,0.6486099,197.0,10.0,0.833262,143.0,7.0,0.7185924,206.0,60.0,0.9296992,122.0,68.0,0.8501426,222.0,107.0,0.8716984,127.0,135.0,0.79740816,106.0,56.0,0.66555226,84.0,43.0,0.76634794,62.0,81.0,0.6974279,39.0,81.0,0.5983145,9.0,85.0,0.69004583,7.0,86.0,0.39413223,1,up
up\Screenshot 2023-06-05 135830_augmented_4.jpg,250.0,83.0,0.7296154,255.0,78.0,0.73520887,253.0,78.0,0.6815402,250.0,62.0,0.7066917,245.0,61.0,0.745254,229.0,63.0,0.5548307,186.0,45.0,0.87354666,223.0,106.0,0.86791116,142.0,87.0,0.72524345,220.0,145.0,0.8402984,122.0,135.0,0.8719823,130.0,67.0,0.61994565,117.0,57.0,0.675377,75.0,72.0,0.5840582,60.0,70.0,0.8079107,23.0,63.0,0.38555175,17.0,65.0,0.7092664,1,up
up\Screenshot 2023-06-05 135830_augmented_5.jpg,243.0,57.0,0.75522727,248.0,52.0,0.75378317,245.0,51.0,0.56843823,245.0,39.0,0.59285355,237.0,34.0,0.7344285,231.0,38.0,0.60676587,194.0,24.0,0.83878386,222.0,84.0,0.79762733,164.0,68.0,0.62255925,220.0,122.0,0.6990537,151.0,111.0,0.8200934,151.0,44.0,0.39749664,136.0,38.0,0.5895815,118.0,47.0,0.38583836,106.0,42.0,0.5185503,90.0,38.0,0.44493982,78.0,39.0,0.5569652,1,up
up\Screenshot 2023-06-05 135830_augmented_6.jpg,56.0,39.0,0.73404264,57.0,32.0,0.84608144,53.0,33.0,0.85435015,73.0,18.0,0.8622003,64.0,19.0,0.7094208,120.0,27.0,0.815965,74.0,30.0,0.5875863,136.0,88.0,0.78593624,67.0,75.0,0.69515467,128.0,144.0,0.9630734,51.0,116.0,0.9000369,169.0,69.0,0.6801572,147.0,71.0,0.59819204,201.0,101.0,0.8645052,179.0,100.0,0.42158058,238.0,113.0,0.7151879,226.0,109.0,0.4135806,1,up
up\Screenshot 2023-06-05 135830_augmented_7.jpg,219.0,72.0,0.6866443,222.0,64.0,0.7071373,219.0,63.0,0.7423125,214.0,52.0,0.61011875,205.0,48.0,0.8749937,206.0,62.0,0.77978516,163.0,51.0,0.8216846,205.0,113.0,0.9538422,144.0,117.0,0.80931294,215.0,161.0,0.94283605,144.0,176.0,0.8506521,136.0,96.0,0.6311154,116.0,88.0,0.7436224,102.0,115.0,0.62223595,84.0,116.0,0.7490866,70.0,121.0,0.5397972,51.0,126.0,0.9115363,1,up
up\Screenshot 2023-06-05 135830_augmented_8.jpg,46.0,36.0,0.715096,47.0,29.0,0.8004564,43.0,31.0,0.6302463,59.0,14.0,0.72347367,50.0,16.0,0.50809044,102.0,22.0,0.8347891,60.0,25.0,0.50875795,119.0,77.0,0.7862195,59.0,70.0,0.94234645,118.0,132.0,0.85904557,50.0,113.0,0.79846114,148.0,51.0,0.77658784,130.0,59.0,0.6674865,180.0,82.0,0.72242975,162.0,79.0,0.6243919,210.0,90.0,0.72371256,187.0,84.0,0.28002685,1,up
up\Screenshot 2023-06-05 135830_augmented_9.jpg,207.0,30.0,0.5945289,210.0,23.0,0.7560817,206.0,23.0,0.5768727,202.0,12.0,0.7984362,192.0,10.0,0.8716477,192.0,23.0,0.6453724,151.0,16.0,0.8465524,194.0,69.0,0.90370244,134.0,75.0,0.79672194,202.0,113.0,0.77136815,134.0,130.0,0.9197387,126.0,57.0,0.70354426,108.0,48.0,0.71136034,95.0,77.0,0.60982704,77.0,75.0,0.77356166,74.0,77.0,0.3523275,44.0,85.0,0.79439473,1,up
up\Screenshot 2023-06-05 135831.jpg,49.0,67.0,0.8318386,50.0,60.0,0.8354937,46.0,61.0,0.62922776,62.0,46.0,0.83955956,56.0,48.0,0.62605995,114.0,47.0,0.8243726,66.0,55.0,0.4982789,138.0,100.0,0.8837741,64.0,99.0,0.872927,137.0,153.0,0.84783185,54.0,139.0,0.8570242,154.0,77.0,0.37656212,134.0,81.0,0.39480066,148.0,104.0,0.16879608,134.0,94.0,0.11292879,147.0,106.0,0.11085828,140.0,104.0,0.18127343,1,up
up\Screenshot 2023-06-05 135847.jpg,675.0,163.0,0.75378937,689.0,151.0,0.69841594,689.0,151.0,0.72880816,672.0,116.0,0.8376337,672.0,115.0,0.87144965,590.0,103.0,0.6438701,589.0,116.0,0.7987465,527.0,208.0,0.72906554,517.0,235.0,0.894474,526.0,305.0,0.7528612,523.0,367.0,0.81679106,380.0,132.0,0.80776495,377.0,150.0,0.8719289,244.0,206.0,0.76806635,228.0,228.0,0.75297487,98.0,249.0,0.7827695,55.0,272.0,0.89169616,1,up
up\Screenshot 2023-06-05 135847_augmented_0.jpg,122.0,45.0,0.66512764,115.0,29.0,0.63572586,115.0,29.0,0.66030395,142.0,3.0,0.70689785,141.0,7.0,0.5673473,222.0,29.0,0.9495899,223.0,20.0,0.8616482,249.0,169.0,0.7478741,245.0,142.0,0.6727309,218.0,301.0,0.81618893,237.0,240.0,0.81360376,397.0,110.0,0.81050956,398.0,98.0,0.8112923,520.0,240.0,0.89195156,513.0,210.0,0.80651355,668.0,342.0,0.77794516,636.0,302.0,0.91505647,1,up
up\Screenshot 2023-06-05 135847_augmented_1.jpg,18.0,181.0,0.573243,8.0,168.0,0.71692795,8.0,170.0,0.7148362,28.0,134.0,0.7947328,25.0,136.0,0.70284504,122.0,139.0,0.75205183,130.0,129.0,0.75743484,193.0,254.0,0.8657725,197.0,226.0,0.5615742,173.0,366.0,0.9388568,191.0,318.0,0.7598299,348.0,189.0,0.81592387,348.0,177.0,0.81722736,519.0,265.0,0.81285614,516.0,250.0,0.8660703,710.0,324.0,0.83478713,671.0,302.0,0.87401,1,up
up\Screenshot 2023-06-05 135847_augmented_2.jpg,51.0,348.0,0.7038113,40.0,341.0,0.68164897,38.0,340.0,0.6796876,43.0,298.0,0.76236296,41.0,297.0,0.6791531,114.0,266.0,0.8254583,110.0,252.0,0.82541335,206.0,376.0,0.5930565,174.0,314.0,0.28118864,204.0,376.0,0.2843231,176.0,345.0,0.34624597,324.0,236.0,0.58486414,320.0,219.0,0.7255608,493.0,281.0,0.86803293,471.0,263.0,0.7324839,644.0,280.0,0.7488488,608.0,262.0,0.7199643,1,up
up\Screenshot 2023-06-05 135847_augmented_3.jpg,118.0,34.0,0.63240427,114.0,18.0,0.640492,114.0,20.0,0.46383682,143.0,-8.0,0.67478484,143.0,0.0,0.65654486,221.0,14.0,0.9435048,218.0,10.0,0.90792257,268.0,148.0,0.7457404,259.0,127.0,0.6989682,245.0,285.0,0.8769835,252.0,222.0,0.4780606,421.0,67.0,0.5156776,422.0,55.0,0.73998255,568.0,185.0,0.84596187,553.0,151.0,0.7849262,722.0,261.0,0.923933,697.0,221.0,0.8195512,1,up
up\Screenshot 2023-06-05 135847_augmented_5.jpg,3.0,320.0,0.22954814,-4.0,308.0,0.23595484,-6.0,310.0,0.24175486,-2.0,261.0,0.5265413,-4.0,257.0,0.40490064,8.0,263.0,0.75924325,14.0,251.0,0.70067334,120.0,361.0,0.6243332,107.0,237.0,0.21842466,116.0,377.0,0.29288134,85.0,327.0,0.23045668,264.0,261.0,0.7947631,259.0,244.0,0.7556989,460.0,301.0,0.7519336,441.0,289.0,0.65225726,671.0,310.0,0.84073097,616.0,297.0,0.70249885,1,up
up\Screenshot 2023-06-05 135847_augmented_6.jpg,729.0,215.0,0.4956156,740.0,204.0,0.34447894,741.0,203.0,0.27062437,732.0,168.0,0.6254343,734.0,169.0,0.6252297,640.0,152.0,0.8072437,641.0,168.0,0.77134955,558.0,261.0,0.7180535,557.0,282.0,0.8723252,555.0,358.0,0.6781908,554.0,381.0,0.8360121,392.0,178.0,0.74806875,390.0,192.0,0.8638629,222.0,251.0,0.6936043,204.0,268.0,0.68025666,56.0,293.0,0.7721917,23.0,310.0,0.8169371,1,up
up\Screenshot 2023-06-05 135847_augmented_7.jpg,140.0,134.0,0.7599707,130.0,121.0,0.79128134,131.0,121.0,0.81376016,146.0,90.0,0.90558934,146.0,92.0,0.85742223,217.0,83.0,0.85165465,220.0,78.0,0.7722573,275.0,198.0,0.7486495,274.0,183.0,0.6921747,274.0,310.0,0.9119533,274.0,261.0,0.5301151,397.0,111.0,0.86936015,398.0,101.0,0.8834454,528.0,182.0,0.7808083,518.0,164.0,0.8161079,672.0,224.0,0.88239133,635.0,206.0,0.8839825,1,up
up\Screenshot 2023-06-05 135847_augmented_8.jpg,677.0,213.0,0.69914186,690.0,201.0,0.68491226,690.0,200.0,0.73292476,674.0,170.0,0.8053397,672.0,167.0,0.86288995,578.0,162.0,0.8339961,586.0,174.0,0.650198,521.0,261.0,0.679534,525.0,289.0,0.6796566,527.0,347.0,0.4786901,534.0,379.0,0.7599195,369.0,208.0,0.8265123,371.0,225.0,0.86470103,230.0,283.0,0.8143818,222.0,305.0,0.7283348,90.0,332.0,0.702845,56.0,355.0,0.8194593,1,up
up\Screenshot 2023-06-05 135847_augmented_9.jpg,583.0,119.0,0.75559205,595.0,107.0,0.7143126,595.0,106.0,0.72962135,576.0,73.0,0.8243947,576.0,73.0,0.81572485,508.0,62.0,0.75514376,506.0,68.0,0.65189326,461.0,173.0,0.7076564,451.0,196.0,0.90536165,452.0,273.0,0.6148199,458.0,328.0,0.9275673,326.0,99.0,0.7732112,321.0,109.0,0.8774691,199.0,183.0,0.8172841,185.0,203.0,0.88507056,85.0,227.0,0.8182291,45.0,250.0,0.8472225,1,up
up\Screenshot 2023-06-05 135848_augmented_7.jpg,114.0,128.0,0.6888639,108.0,112.0,0.7091181,109.0,111.0,0.6862231,130.0,85.0,0.9069199,131.0,86.0,0.8960092,201.0,119.0,0.9125294,202.0,111.0,0.79889345,222.0,258.0,0.91527987,218.0,228.0,0.60217845,179.0,380.0,0.8976813,202.0,319.0,0.69313014,350.0,230.0,0.70862114,346.0,221.0,0.46711993,403.0,299.0,0.48340574,402.0,299.0,0.29553273,178.0,384.0,0.12558255,201.0,333.0,0.104394875,1,up
up\Screenshot 2023-06-05 135909.jpg,375.0,88.0,0.69181097,381.0,78.0,0.7925945,369.0,73.0,0.75902164,366.0,65.0,0.6238743,340.0,54.0,0.89626646,356.0,100.0,0.90920943,273.0,74.0,0.90614295,347.0,180.0,0.74411666,260.0,187.0,0.90037096,353.0,247.0,0.9465406,261.0,276.0,0.7716385,223.0,147.0,0.78448236,190.0,131.0,0.8684531,172.0,164.0,0.6329836,123.0,160.0,0.77175915,128.0,178.0,0.7491493,51.0,187.0,0.785291,1,up
up\Screenshot 2023-06-05 135909_augmented_0.jpg,477.0,123.0,0.6689458,484.0,112.0,0.7412684,475.0,108.0,0.7784245,467.0,97.0,0.58752704,449.0,86.0,0.85743886,446.0,121.0,0.800293,367.0,96.0,0.6568303,425.0,190.0,0.9012629,320.0,179.0,0.81675863,411.0,246.0,0.79573274,301.0,252.0,0.76814497,282.0,136.0,0.6778213,261.0,124.0,0.83065164,211.0,140.0,0.66915053,173.0,133.0,0.6496049,168.0,143.0,0.6448666,87.0,140.0,0.71181875,1,up
up\Screenshot 2023-06-05 135909_augmented_1.jpg,181.0,148.0,0.80616724,186.0,130.0,0.7526944,175.0,134.0,0.8218906,213.0,106.0,0.7117077,193.0,114.0,0.6501157,270.0,126.0,0.7283493,198.0,158.0,0.8688085,292.0,245.0,0.7468493,212.0,244.0,0.81998533,301.0,323.0,0.5577967,216.0,318.0,0.69365054,350.0,169.0,0.8912972,326.0,185.0,0.77981204,420.0,200.0,0.8239141,365.0,209.0,0.5276023,475.0,216.0,0.8206443,410.0,215.0,0.5848874,1,up
up\Screenshot 2023-06-05 135909_augmented_2.jpg,193.0,57.0,0.6433941,199.0,42.0,0.92778397,190.0,43.0,0.753602,228.0,30.0,0.8936453,210.0,32.0,0.69495493,278.0,62.0,0.8123571,210.0,75.0,0.92366457,272.0,186.0,0.69099617,197.0,154.0,0.80756885,254.0,273.0,0.8644479,181.0,227.0,0.86828566,348.0,137.0,0.80912614,314.0,151.0,0.7902888,397.0,193.0,0.9137579,362.0,182.0,0.65071774,451.0,232.0,0.84018946,384.0,203.0,0.8352837,1,up
up\Screenshot 2023-06-05 135909_augmented_3.jpg,151.0,11.0,0.76964486,158.0,-1.0,0.4633179,149.0,1.0,0.6366596,188.0,-10.0,0.51146674,164.0,-5.0,0.35931543,258.0,17.0,0.75327337,166.0,23.0,0.78545487,253.0,129.0,0.78133106,155.0,101.0,0.91247046,232.0,212.0,0.88028765,139.0,168.0,0.83237416,336.0,82.0,0.8658793,297.0,95.0,0.7328807,410.0,133.0,0.8791516,357.0,120.0,0.60822934,481.0,164.0,0.8370179,392.0,138.0,0.79448146,1,up
up\Screenshot 2023-06-05 135909_augmented_4.jpg,251.0,11.0,0.5010774,254.0,0.0,0.48292702,247.0,3.0,0.47533348,277.0,-8.0,0.3678539,256.0,-2.0,0.36748683,328.0,13.0,0.7753108,262.0,26.0,0.82140815,322.0,153.0,0.4481079,249.0,119.0,0.91814333,302.0,260.0,0.87538177,234.0,202.0,0.87585175,392.0,105.0,0.80697304,355.0,117.0,0.8319695,439.0,174.0,0.87163913,403.0,162.0,0.6255902,492.0,220.0,0.84046316,432.0,189.0,0.65160465,1,up
up\Screenshot 2023-06-05 135909_augmented_5.jpg,139.0,16.0,0.68060523,144.0,1.0,0.5935234,134.0,4.0,0.8027568,176.0,-12.0,0.62043965,152.0,-3.0,0.42328584,258.0,14.0,0.6979866,159.0,28.0,0.8285565,269.0,138.0,0.8009052,159.0,117.0,0.8334449,257.0,237.0,0.8826209,147.0,196.0,0.9138685,357.0,74.0,0.7541629,321.0,88.0,0.6973665,438.0,124.0,0.8808703,390.0,122.0,0.6723892,514.0,153.0,0.753965,429.0,133.0,0.81150454,1,up
up\Screenshot 2023-06-05 135909_augmented_6.jpg,421.0,169.0,0.7564698,427.0,159.0,0.8278385,418.0,154.0,0.63634026,412.0,144.0,0.7117476,391.0,136.0,0.82836115,401.0,173.0,0.8396091,320.0,154.0,0.6950409,391.0,244.0,0.8951981,297.0,249.0,0.7772889,393.0,303.0,0.8399307,296.0,319.0,0.7910078,258.0,197.0,0.8112963,228.0,189.0,0.84758234,210.0,220.0,0.52003026,157.0,217.0,0.5836985,159.0,227.0,0.73273534,82.0,239.0,0.81139493,1,up
up\Screenshot 2023-06-05 135909_augmented_8.jpg,160.0,114.0,0.79930097,161.0,98.0,0.7584124,152.0,102.0,0.82841796,183.0,67.0,0.85100555,164.0,79.0,0.54308414,248.0,75.0,0.6283077,181.0,118.0,0.8360367,286.0,189.0,0.63849795,209.0,208.0,0.8494263,307.0,284.0,0.86875546,227.0,288.0,0.84170055,332.0,85.0,0.6789998,309.0,106.0,0.723421,394.0,102.0,0.6325887,342.0,133.0,0.25661197,450.0,97.0,0.7244582,389.0,110.0,0.29319155,1,up
up\Screenshot 2023-06-05 135909_augmented_9.jpg,82.0,175.0,0.7940273,85.0,158.0,0.86133933,73.0,165.0,0.74671334,109.0,134.0,0.92887217,88.0,146.0,0.5882586,189.0,142.0,0.758342,113.0,175.0,0.73389065,239.0,241.0,0.6825083,136.0,251.0,0.7820498,262.0,318.0,0.7927936,153.0,318.0,0.82331324,298.0,163.0,0.6112095,275.0,174.0,0.70890486,384.0,178.0,0.6869297,342.0,188.0,0.48336065,458.0,180.0,0.8173648,376.0,190.0,0.7054416,1,up
up\Screenshot 2023-06-05 135932.jpg,110.0,143.0,0.78914917,98.0,127.0,0.62429523,101.0,127.0,0.6386739,115.0,97.0,0.8953935,116.0,96.0,0.8436285,184.0,118.0,0.8954516,204.0,108.0,0.7769105,193.0,248.0,0.8485017,223.0,235.0,0.675138,194.0,357.0,0.8575344,220.0,324.0,0.8528184,391.0,161.0,0.83433104,393.0,161.0,0.80654913,539.0,237.0,0.81749815,533.0,234.0,0.7910442,682.0,285.0,0.77343965,657.0,275.0,0.83629656,1,up
