file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\test-20-67-_jpeg.rf.334a6170150c02c7f69b9b7f90440bca.jpg,1408.0,785.0,0.63642466,1423.0,767.0,0.5924306,1423.0,768.0,0.6534525,1392.0,730.0,0.7976214,1394.0,734.0,0.77146107,1300.0,678.0,0.6822214,1304.0,714.0,0.67393684,1170.0,670.0,0.45099375,1178.0,714.0,0.7112495,1204.0,771.0,0.3221333,1225.0,821.0,0.6173484,987.0,708.0,0.71345913,983.0,737.0,0.7981899,740.0,726.0,0.48307532,724.0,736.0,0.6170006,502.0,707.0,0.81093705,486.0,717.0,0.84425414,0,down
down\test-20-69-_jpeg.rf.6d50f7843e9673258ee03012147e6373.jpg,1400.0,771.0,0.42872152,1414.0,753.0,0.58741176,1415.0,754.0,0.43983105,1390.0,708.0,0.606779,1392.0,712.0,0.75047064,1301.0,673.0,0.7840249,1298.0,680.0,0.7550398,1177.0,690.0,0.466375,1188.0,706.0,0.5705054,1226.0,792.0,0.6714333,1230.0,819.0,0.65077156,984.0,699.0,0.6499814,979.0,713.0,0.80494773,728.0,716.0,0.46974942,719.0,728.0,0.7037635,504.0,708.0,0.82031596,484.0,724.0,0.84824723,0,down
down\test-20-73-_jpeg.rf.70d00df6ccc1ca2edbad373c3be3abf1.jpg,1366.0,818.0,0.5800061,1390.0,805.0,0.58553183,1378.0,804.0,0.54361093,1390.0,760.0,0.5381184,1355.0,746.0,0.69438356,1341.0,655.0,0.6553693,1226.0,685.0,0.3251973,1286.0,598.0,0.24443725,1059.0,670.0,0.5329166,1310.0,750.0,0.37381592,1100.0,865.0,0.8122979,935.0,680.0,0.71342635,899.0,698.0,0.781149,692.0,694.0,0.42092335,672.0,700.0,0.51218104,488.0,672.0,0.6510501,469.0,675.0,0.62179655,0,down
down\test-20-75-_jpeg.rf.d3d029b7dcaaea9d630efdbdfa15a319.jpg,1237.0,887.0,0.63812906,1259.0,875.0,0.5285334,1236.0,873.0,0.45710346,1248.0,803.0,0.35357425,1184.0,803.0,0.5877814,1240.0,678.0,0.8050676,1022.0,723.0,0.3421911,1385.0,661.0,0.7161594,752.0,726.0,0.5757655,1364.0,846.0,0.68141305,801.0,950.0,0.7682152,895.0,658.0,0.5868852,793.0,682.0,0.5665684,732.0,691.0,0.6208099,635.0,704.0,0.53646207,549.0,652.0,0.5163846,515.0,649.0,0.50504684,0,down
down\test-20-76-_jpeg.rf.f528574487084859cb168dcdbbf810dc.jpg,1343.0,925.0,0.63539326,1354.0,907.0,0.68501806,1347.0,910.0,0.68769145,1330.0,861.0,0.5129702,1315.0,867.0,0.7562305,1275.0,794.0,0.6312641,1218.0,836.0,0.5815767,1220.0,748.0,0.39439678,1035.0,809.0,0.43911204,1203.0,857.0,0.18462011,1107.0,939.0,0.6951262,980.0,796.0,0.77254426,941.0,822.0,0.7774613,841.0,784.0,0.52210796,737.0,815.0,0.526672,704.0,750.0,0.5603571,576.0,778.0,0.90477854,0,down
down\test-20-78-_jpeg.rf.305549d7de85f8099dd7913ce1698832.jpg,1466.0,917.0,0.58251023,1478.0,896.0,0.6813835,1477.0,897.0,0.77620995,1448.0,856.0,0.69772947,1447.0,862.0,0.62784445,1357.0,810.0,0.64653605,1365.0,835.0,0.6709885,1236.0,794.0,0.53946805,1255.0,826.0,0.49620968,1270.0,896.0,0.2298052,1295.0,939.0,0.603305,1054.0,842.0,0.61869466,1052.0,863.0,0.7768003,795.0,858.0,0.5312504,784.0,868.0,0.6947219,573.0,829.0,0.8261752,546.0,850.0,0.81251067,0,down
down\test-20-80-_jpeg.rf.d1eada26e03345ec410e066f4ac87a15.jpg,1353.0,858.0,0.54804313,1368.0,840.0,0.6439224,1365.0,842.0,0.73516756,1348.0,793.0,0.6432307,1340.0,797.0,0.7782895,1279.0,715.0,0.79455405,1240.0,752.0,0.44326094,1217.0,664.0,0.44628483,1069.0,728.0,0.7360374,1174.0,788.0,0.2558371,1130.0,871.0,0.83313155,948.0,723.0,0.7070561,923.0,751.0,0.75993854,748.0,726.0,0.6222489,688.0,758.0,0.55446744,556.0,681.0,0.50638616,451.0,710.0,0.8913052,0,down
down\test-20-88-_jpg.rf.a1ea4b4ee1eae9b571085e7e82d7020f.jpg,780.0,561.0,0.60955274,793.0,550.0,0.47679013,781.0,552.0,0.5075884,794.0,513.0,0.5764034,761.0,513.0,0.64586264,796.0,459.0,0.7448004,676.0,477.0,0.4739704,782.0,423.0,0.14367619,564.0,428.0,0.6761318,751.0,515.0,0.24732801,579.0,536.0,0.7679117,558.0,428.0,0.6141358,522.0,449.0,0.8247591,463.0,418.0,0.4265228,394.0,440.0,0.5145407,385.0,413.0,0.419758,345.0,413.0,0.54040563,0,down
down\test-20-89-_jpg.rf.bbd447042432f2bea2dbca2fb471ceb4.jpg,781.0,560.0,0.58955956,795.0,548.0,0.43149555,782.0,551.0,0.48616308,789.0,511.0,0.49794033,763.0,513.0,0.7150756,793.0,459.0,0.6981212,672.0,480.0,0.4714767,770.0,433.0,0.17927776,562.0,428.0,0.65399766,748.0,519.0,0.15721458,580.0,536.0,0.75249726,556.0,427.0,0.6292769,523.0,447.0,0.68229806,468.0,417.0,0.36911437,404.0,438.0,0.30799296,381.0,410.0,0.33207393,347.0,411.0,0.5792581,0,down
down\test-20-91-_jpg.rf.2715b29b83b19943d93c3b71e68dee92.jpg,782.0,557.0,0.5770772,796.0,544.0,0.5250468,785.0,543.0,0.65281165,786.0,505.0,0.47403,762.0,500.0,0.56412727,765.0,462.0,0.5815025,680.0,488.0,0.5034543,727.0,434.0,0.28037462,558.0,454.0,0.7184938,722.0,536.0,0.28859493,574.0,562.0,0.6112728,545.0,453.0,0.64895034,509.0,473.0,0.80168724,459.0,443.0,0.41011858,396.0,470.0,0.4120583,389.0,429.0,0.5143898,338.0,440.0,0.75577724,0,down
down\test-20-91-_jpg.rf.2715b29b83b19943d93c3b71e68dee93.jpg,302.0,545.0,0.5288935,311.0,537.0,0.41816902,301.0,537.0,0.5471585,304.0,503.0,0.46603602,279.0,508.0,0.6521473,291.0,455.0,0.6850651,197.0,484.0,0.46896017,215.0,432.0,0.23909229,74.0,451.0,0.55315167,239.0,543.0,0.26697624,87.0,563.0,0.7175177,47.0,434.0,0.36071557,8.0,454.0,0.3200008,68.0,437.0,0.33437666,37.0,446.0,0.11402422,0.0,497.0,0.11114532,81.0,565.0,0.15255035,0,down
up\PushUps-Large_jpg.rf.53f651068ad5592c32bb120256737e1a.jpg,194.0,388.0,0.80864966,181.0,365.0,0.8309663,177.0,367.0,0.56780195,213.0,298.0,0.74635047,197.0,306.0,0.8355952,362.0,291.0,0.71727026,276.0,300.0,0.75843406,404.0,496.0,0.87704384,297.0,477.0,0.85820204,432.0,694.0,0.88526917,309.0,632.0,0.8394832,638.0,416.0,0.870649,617.0,424.0,0.83581734,891.0,476.0,0.72146535,849.0,485.0,0.65329474,1136.0,509.0,0.8788974,1049.0,509.0,0.6892781,1,up
up\health-push-up-1140x600_png.rf.e75e5b15437053d951a34a74d28637c0.jpg,163.0,242.0,0.45873013,143.0,224.0,0.64574194,145.0,222.0,0.47614616,168.0,184.0,0.85826564,167.0,181.0,0.75309944,268.0,192.0,0.8144432,302.0,167.0,0.85750604,299.0,375.0,0.7442083,338.0,349.0,0.82168305,303.0,527.0,0.85427463,331.0,475.0,0.6000054,548.0,247.0,0.8597953,553.0,232.0,0.81438655,766.0,348.0,0.8054809,764.0,336.0,0.79575574,999.0,419.0,0.8272897,977.0,401.0,0.78866047,1,up
up\ice_screenshot_20211023-012559_png.rf.6fb22a29bd95fc4af1e50fe25c11bb39.jpg,645.0,302.0,0.74535304,648.0,265.0,0.7981061,621.0,272.0,0.72941303,706.0,154.0,0.913416,646.0,168.0,0.6147016,945.0,213.0,0.7259033,665.0,163.0,0.73169863,981.0,555.0,0.53590685,678.0,426.0,0.90887564,972.0,816.0,0.78007334,663.0,628.0,0.74661696,1198.0,338.0,0.8717824,1107.0,348.0,0.7835919,1350.0,447.0,0.64459443,1212.0,411.0,0.4449067,1423.0,463.0,0.77086186,1332.0,453.0,0.6288463,1,up
up\ice_screenshot_20211023-012801_png.rf.0363239345da6a281cda1c13c426aa9f.jpg,489.0,479.0,0.71746135,477.0,441.0,0.7476276,478.0,441.0,0.7714939,547.0,377.0,0.8523662,534.0,377.0,0.79636294,722.0,439.0,0.7964894,688.0,382.0,0.67248,779.0,739.0,0.82785714,745.0,633.0,0.6422487,771.0,978.0,0.7831298,730.0,774.0,0.7651404,1169.0,495.0,0.82036686,1161.0,468.0,0.8624253,1465.0,652.0,0.7283608,1422.0,628.0,0.7140032,1751.0,733.0,0.9282112,1640.0,712.0,0.7153442,1,up
up\ice_screenshot_20211023-012803_png.rf.e83494685950794be4c3e163d112d23e.jpg,465.0,369.0,0.86895585,483.0,314.0,0.6344851,433.0,339.0,0.6588271,565.0,285.0,0.8153568,455.0,332.0,0.68245316,665.0,415.0,0.83369553,643.0,387.0,0.80050075,751.0,726.0,0.76969707,709.0,617.0,0.74278426,764.0,960.0,0.9336244,716.0,785.0,0.6957035,1110.0,530.0,0.8705295,1107.0,509.0,0.85295373,1422.0,665.0,0.8431213,1383.0,638.0,0.69575113,1728.0,723.0,0.9114363,1613.0,700.0,0.7196404,1,up
up\ice_screenshot_20211023-012940_png.rf.899287d7330e0871b77a82c6350c378d.jpg,1510.0,358.0,0.61564577,1548.0,334.0,0.47863007,1545.0,331.0,0.61294115,1531.0,253.0,0.8270289,1531.0,247.0,0.8832138,1292.0,236.0,0.80764604,1331.0,247.0,0.76360744,1216.0,522.0,0.8777738,1284.0,543.0,0.8323369,1224.0,727.0,0.7927302,1281.0,794.0,0.7012949,911.0,321.0,0.85985947,912.0,331.0,0.8343002,565.0,474.0,0.8226981,559.0,498.0,0.6631383,236.0,578.0,0.7853441,212.0,612.0,0.8946949,1,up
up\ice_screenshot_20211023-013019_png.rf.112c0bab2a826434dfe3dd849f323784.jpg,1518.0,365.0,0.7611593,1550.0,344.0,0.79666376,1553.0,340.0,0.79915506,1529.0,262.0,0.8437064,1536.0,256.0,0.80345136,1298.0,244.0,0.6722287,1345.0,233.0,0.7189648,1219.0,523.0,0.9081199,1289.0,538.0,0.73530567,1215.0,725.0,0.8845202,1285.0,792.0,0.8130707,932.0,335.0,0.8141324,930.0,320.0,0.83338416,572.0,491.0,0.82333076,566.0,510.0,0.73956144,263.0,582.0,0.86443156,229.0,615.0,0.7579062,1,up
up\ice_screenshot_20211023-013126_png.rf.8a3eddd917f2e9ef9a2dcf1d5666b047.jpg,1414.0,388.0,0.84186053,1442.0,361.0,0.8000056,1443.0,362.0,0.81853324,1415.0,291.0,0.8411915,1413.0,291.0,0.9179727,1203.0,304.0,0.77155054,1252.0,333.0,0.736501,1181.0,567.0,0.642065,1238.0,595.0,0.79303664,1185.0,762.0,0.6196764,1255.0,828.0,0.5427438,846.0,397.0,0.9092093,853.0,411.0,0.8593626,529.0,566.0,0.8680724,521.0,575.0,0.77914816,213.0,678.0,0.7940874,185.0,697.0,0.8728984,1,up
up\ice_screenshot_20211023-013145_png.rf.7ff573cca33e53871e5b55d9cc7d9349.jpg,368.0,449.0,0.7191988,346.0,424.0,0.58748776,350.0,426.0,0.5191015,362.0,353.0,0.7877956,365.0,357.0,0.7342979,472.0,348.0,0.5886588,539.0,343.0,0.81567246,522.0,609.0,0.7373034,594.0,612.0,0.5366405,499.0,813.0,0.90370554,551.0,790.0,0.59638757,937.0,519.0,0.8500274,944.0,519.0,0.7076661,1245.0,681.0,0.7366718,1245.0,667.0,0.6649052,1545.0,795.0,0.7265669,1510.0,758.0,0.59823614,1,up
up\ice_screenshot_20211023-013145_png.rf.7ff573cca33e53871e5b55d9cc7d93550.jpg,372.0,442.0,0.6237874,348.0,419.0,0.6383066,346.0,421.0,0.5778096,366.0,348.0,0.79617065,366.0,348.0,0.53042334,471.0,372.0,0.7480885,515.0,360.0,0.6108295,528.0,618.0,0.57693934,565.0,619.0,0.4168106,500.0,822.0,0.7776571,523.0,806.0,0.54177505,780.0,500.0,0.26486734,800.0,513.0,0.39771336,509.0,477.0,0.52910846,542.0,482.0,0.44760504,505.0,833.0,0.30538616,520.0,822.0,0.18895331,1,up
up\ice_screenshot_20211023-013949_png.rf.ca1a1173eaad84f53dcc9b14838d3f5b.jpg,373.0,555.0,0.67504203,344.0,528.0,0.78137743,350.0,527.0,0.75203454,371.0,456.0,0.52141106,371.0,457.0,0.7244164,507.0,434.0,0.84440345,572.0,403.0,0.785558,542.0,682.0,0.8870695,655.0,646.0,0.62150097,491.0,918.0,0.9166021,639.0,839.0,0.74404067,931.0,584.0,0.78143996,930.0,562.0,0.8218885,1245.0,702.0,0.72775877,1244.0,677.0,0.77035385,1585.0,752.0,0.8337931,1541.0,727.0,0.77165055,1,up
up\ice_screenshot_20211023-014156_png.rf.f8a9d75019651e73a52063c8ea804d47.jpg,1426.0,558.0,0.758379,1429.0,529.0,0.70712423,1429.0,530.0,0.65922046,1379.0,494.0,0.6945791,1376.0,490.0,0.91851056,1287.0,546.0,0.8527996,1248.0,570.0,0.776848,1270.0,729.0,0.75634325,1215.0,776.0,0.785664,1300.0,857.0,0.8684889,1205.0,948.0,0.89252836,921.0,620.0,0.6932482,910.0,645.0,0.7610642,731.0,716.0,0.6533156,694.0,754.0,0.79201925,558.0,742.0,0.72903824,477.0,774.0,0.7633678,1,up
up\ice_screenshot_20211023-014440_png.rf.a916450707e6180d2101a90ecf8ee98b.jpg,1451.0,559.0,0.6283599,1469.0,539.0,0.6901219,1473.0,538.0,0.67059165,1444.0,489.0,0.8747989,1450.0,493.0,0.8728946,1291.0,480.0,0.67315465,1351.0,499.0,0.84191173,1257.0,691.0,0.8033826,1314.0,729.0,0.84829235,1225.0,829.0,0.7421184,1310.0,923.0,0.7570482,1011.0,569.0,0.87622446,1026.0,592.0,0.7801147,730.0,684.0,0.78736746,724.0,705.0,0.66525006,490.0,775.0,0.88641596,444.0,813.0,0.88487744,1,up
up\ice_screenshot_20211023-014503_png.rf.79edd1894855fcec92148f4fe997210c.jpg,662.0,550.0,0.69201696,661.0,524.0,0.7175958,653.0,526.0,0.8191805,714.0,472.0,0.8135882,688.0,471.0,0.6547539,871.0,498.0,0.8806323,743.0,493.0,0.81628484,908.0,723.0,0.7180126,764.0,676.0,0.9086853,927.0,892.0,0.72366554,781.0,821.0,0.8613463,1086.0,542.0,0.77341676,1041.0,553.0,0.8171863,1261.0,626.0,0.64397943,1192.0,623.0,0.75132895,1410.0,677.0,0.80652666,1312.0,668.0,0.7938162,1,up
up\ice_screenshot_20211023-015049_png.rf.4c726e5c73f37526c5ebed9554974383.jpg,1425.0,323.0,0.51694554,1457.0,300.0,0.5359136,1456.0,303.0,0.59975225,1439.0,244.0,0.61764413,1441.0,255.0,0.5149915,1245.0,266.0,0.60965073,1247.0,290.0,0.7205118,1184.0,515.0,0.76877236,1200.0,545.0,0.9179971,1165.0,697.0,0.7833723,1167.0,748.0,0.84221745,855.0,378.0,0.90593576,850.0,400.0,0.86348945,588.0,477.0,0.791334,567.0,502.0,0.7312572,315.0,523.0,0.79997,273.0,539.0,0.8507119,1,up
up\ice_screenshot_20211023-015352_png.rf.3a2fbd91b5e61c07217ed6685e46955b.jpg,1565.0,284.0,0.76900774,1574.0,241.0,0.64314497,1569.0,235.0,0.71679544,1504.0,160.0,0.7915338,1492.0,150.0,0.78186184,1398.0,336.0,0.8267718,1298.0,181.0,0.9096598,1333.0,572.0,0.7837094,1196.0,522.0,0.7074873,1324.0,794.0,0.900322,1191.0,830.0,0.8276374,920.0,482.0,0.6525375,833.0,407.0,0.755811,582.0,582.0,0.7354355,511.0,567.0,0.47362402,378.0,653.0,0.73578465,185.0,667.0,0.84292793,1,up
up\ice_screenshot_20211023-015457_png.rf.4f5f9185419496cbcc3e5fdd5ee6bb6a.jpg,1218.0,306.0,0.7366278,1238.0,270.0,0.7137721,1190.0,253.0,0.7445309,1204.0,246.0,0.6726744,1094.0,199.0,0.8576298,1192.0,364.0,0.8497741,906.0,283.0,0.90427303,1173.0,609.0,0.83980966,774.0,594.0,0.8812727,1212.0,823.0,0.95173424,755.0,905.0,0.8019348,811.0,652.0,0.69206715,659.0,579.0,0.82064116,719.0,762.0,0.30492932,480.0,709.0,0.82218957,526.0,802.0,0.5866606,267.0,799.0,0.9056444,1,up
up\ice_screenshot_20211023-015537_png.rf.35f1fc453fea0a45446e87a4a6589972.jpg,1393.0,735.0,0.7128271,1400.0,713.0,0.83752525,1401.0,713.0,0.8492233,1363.0,683.0,0.7610082,1359.0,684.0,0.9014873,1259.0,693.0,0.89849293,1280.0,723.0,0.73269975,1239.0,863.0,0.7003405,1259.0,887.0,0.90608346,1258.0,966.0,0.7450936,1301.0,1037.0,0.6030029,1021.0,747.0,0.896997,1028.0,767.0,0.8402095,821.0,860.0,0.7557502,819.0,871.0,0.7433543,626.0,920.0,0.8598738,616.0,931.0,0.7977488,1,up
up\ice_screenshot_20211023-015629_png.rf.be8e041c24f46ead7f0f698bda0c165e.jpg,601.0,748.0,0.6111568,585.0,728.0,0.8605917,586.0,726.0,0.7910951,618.0,696.0,0.8639795,617.0,691.0,0.7967166,695.0,730.0,0.87139064,735.0,687.0,0.83913255,689.0,891.0,0.7690054,756.0,847.0,0.82309425,686.0,1030.0,0.74466264,733.0,958.0,0.8296012,943.0,773.0,0.8518958,952.0,748.0,0.8873893,1165.0,878.0,0.74827135,1161.0,850.0,0.7328224,1388.0,945.0,0.8006182,1371.0,911.0,0.854607,1,up
up\ice_screenshot_20211023-015832_png.rf.ddca11e3b8e043707eec1c4fa2df40a9.jpg,644.0,414.0,0.7609645,649.0,373.0,0.72135717,625.0,385.0,0.7702292,714.0,304.0,0.8377607,662.0,328.0,0.61333984,891.0,355.0,0.8329092,696.0,408.0,0.7256329,979.0,602.0,0.8478293,725.0,565.0,0.91953236,998.0,842.0,0.9201507,715.0,749.0,0.83156407,1103.0,460.0,0.7413018,1024.0,515.0,0.675797,1268.0,562.0,0.6488864,1200.0,589.0,0.8238287,1382.0,603.0,0.60569406,1278.0,607.0,0.59834236,1,up
up\ice_screenshot_20211023-015907_png.rf.9e6d1953c582ba7866e0367678f67e4c.jpg,635.0,423.0,0.78248304,638.0,380.0,0.6590588,616.0,391.0,0.66398704,700.0,317.0,0.8186684,653.0,338.0,0.75380886,889.0,360.0,0.84514797,695.0,411.0,0.74075836,972.0,601.0,0.7747903,727.0,573.0,0.9105303,987.0,833.0,0.8171549,719.0,753.0,0.8385208,1107.0,442.0,0.70758814,1044.0,499.0,0.65610194,1262.0,546.0,0.6804098,1202.0,579.0,0.8828293,1389.0,604.0,0.70484984,1308.0,608.0,0.72285795,1,up
up\ice_screenshot_20211023-020121_png.rf.7ae6d83e27ecb49ff3ae7ec7fa5a4be4.jpg,762.0,707.0,0.790734,756.0,693.0,0.7741873,753.0,695.0,0.7532399,773.0,665.0,0.7820632,761.0,668.0,0.6630709,866.0,673.0,0.9134924,788.0,671.0,0.81899816,888.0,804.0,0.89368075,782.0,771.0,0.87387776,891.0,907.0,0.7907814,767.0,852.0,0.8919541,997.0,687.0,0.9018311,966.0,695.0,0.65832436,1124.0,746.0,0.83937484,1033.0,732.0,0.47254056,1243.0,783.0,0.80583715,1122.0,746.0,0.77857506,1,up
up\ice_screenshot_20211023-020121_png.rf.7ae6d83e27ecb49ff3ae7ec7fa5a4be55.jpg,750.0,704.0,0.58362603,746.0,693.0,0.4521048,742.0,692.0,0.4278378,766.0,664.0,0.560379,754.0,667.0,0.5140265,859.0,678.0,0.59461033,788.0,677.0,0.7609279,886.0,802.0,0.8273194,781.0,766.0,0.83427805,890.0,906.0,0.71084094,765.0,851.0,0.86165464,1014.0,678.0,0.8274524,987.0,683.0,0.68194646,1031.0,726.0,0.16210291,1028.0,733.0,0.16790496,1033.0,728.0,0.17807211,1029.0,728.0,0.25327155,1,up
up\ice_screenshot_20211023-020123_png.rf.7dfb73f79b556277a53661926657ef0d.jpg,763.0,704.0,0.75171113,758.0,690.0,0.48011553,754.0,692.0,0.6855309,778.0,663.0,0.6761756,763.0,664.0,0.7673282,867.0,672.0,0.92729175,788.0,673.0,0.8360189,888.0,803.0,0.8003687,783.0,771.0,0.8856667,892.0,906.0,0.82480264,768.0,851.0,0.9400285,998.0,687.0,0.86519426,971.0,699.0,0.7307575,1125.0,746.0,0.86000353,1047.0,736.0,0.58427024,1242.0,781.0,0.85858667,1124.0,748.0,0.79494363,1,up
up\ice_screenshot_20211023-020123_png.rf.7dfb73f79b556277a53661926657ef0e.jpg,751.0,704.0,0.5774805,746.0,690.0,0.51779014,743.0,692.0,0.527435,768.0,663.0,0.57357955,755.0,668.0,0.5658736,859.0,675.0,0.7184114,788.0,678.0,0.78027904,886.0,803.0,0.76765037,782.0,770.0,0.8743653,892.0,903.0,0.7784166,766.0,853.0,0.8451452,1026.0,680.0,0.78519046,1004.0,685.0,0.6880794,1045.0,728.0,0.15700799,1045.0,735.0,0.11620945,1047.0,726.0,0.14567707,1046.0,728.0,0.113556854,1,up
up\ice_screenshot_20211023-020325_png.rf.4d4459915da772598beff276e5d11493.jpg,1380.0,393.0,0.7508048,1412.0,393.0,0.7907631,1388.0,356.0,0.7667817,1390.0,395.0,0.67769694,1335.0,320.0,0.7514123,1204.0,356.0,0.8913562,1252.0,411.0,0.63744074,1188.0,544.0,0.624138,1245.0,641.0,0.71793437,1195.0,684.0,0.6550127,1247.0,824.0,0.7400013,879.0,397.0,0.909413,886.0,440.0,0.87156296,617.0,546.0,0.83693266,611.0,582.0,0.82380646,438.0,625.0,0.59655666,368.0,668.0,0.8961297,1,up
up\ice_screenshot_20211023-020616_png.rf.ea727bf8fea52f8d642a5a9d3c040c79.jpg,948.0,390.0,0.6438869,955.0,371.0,0.5630627,954.0,370.0,0.5200937,914.0,334.0,0.84430873,909.0,330.0,0.89494574,840.0,380.0,0.57876253,798.0,377.0,0.67315185,848.0,519.0,0.7903516,805.0,547.0,0.53286076,856.0,638.0,0.84442943,827.0,691.0,0.8870429,550.0,457.0,0.868647,538.0,470.0,0.70744705,371.0,509.0,0.7993468,328.0,525.0,0.6639744,246.0,549.0,0.69678485,134.0,594.0,0.89902645,1,up
up\ice_screenshot_20211023-020723_png.rf.7d2c0d8b75d76a77ab82895b76d7ba70.jpg,511.0,127.0,0.8179803,518.0,111.0,0.84794325,501.0,104.0,0.63879764,503.0,96.0,0.66317606,465.0,83.0,0.76666325,484.0,140.0,0.84674984,375.0,110.0,0.6692327,475.0,245.0,0.8603509,361.0,256.0,0.63316315,481.0,338.0,0.93582916,357.0,374.0,0.7139218,313.0,204.0,0.77252936,268.0,183.0,0.8574287,246.0,224.0,0.46929082,179.0,221.0,0.58586556,184.0,240.0,0.70870954,81.0,255.0,0.76961213,1,up
up\ice_screenshot_20211023-020752_png.rf.75ca33fc6c6ee5572fe32c55474cf4bf.jpg,551.0,122.0,0.7726888,551.0,109.0,0.6747581,551.0,108.0,0.69627094,525.0,96.0,0.81180656,524.0,95.0,0.6498161,485.0,131.0,0.6778009,473.0,122.0,0.8805674,493.0,228.0,0.7775474,476.0,232.0,0.7828448,508.0,305.0,0.6466625,499.0,319.0,0.74327904,343.0,189.0,0.8602006,338.0,184.0,0.9155234,216.0,257.0,0.8514441,211.0,255.0,0.8282143,108.0,295.0,0.84952646,86.0,299.0,0.9009893,1,up
up\ice_screenshot_20211023-020853_png.rf.a0e0918a4f891ed9e8617997f6f373ee.jpg,1402.0,540.0,0.73096955,1424.0,523.0,0.7190746,1426.0,522.0,0.7176132,1399.0,458.0,0.8833094,1401.0,458.0,0.90149045,1253.0,432.0,0.88088685,1279.0,447.0,0.55393064,1200.0,652.0,0.81411105,1234.0,670.0,0.8762803,1167.0,819.0,0.7074106,1197.0,871.0,0.74716806,952.0,524.0,0.8879286,952.0,531.0,0.78697735,678.0,661.0,0.7641444,677.0,672.0,0.8049942,410.0,718.0,0.79003406,380.0,732.0,0.8130274,1,up
up\ice_screenshot_20211023-020912_png.rf.77002a19079e2182c9f1f9f35bd65897.jpg,1397.0,526.0,0.827288,1414.0,502.0,0.7483568,1416.0,501.0,0.74773276,1378.0,443.0,0.88361454,1378.0,443.0,0.87116414,1225.0,433.0,0.8360503,1255.0,444.0,0.5656687,1189.0,658.0,0.8780844,1219.0,673.0,0.8798331,1167.0,821.0,0.7544009,1194.0,874.0,0.7327727,934.0,517.0,0.71415544,936.0,523.0,0.8493705,671.0,659.0,0.72480047,667.0,669.0,0.74680436,390.0,740.0,0.56080735,378.0,750.0,0.78978735,1,up
up\ice_screenshot_20211023-020929_png.rf.6daf605ee30b84bcec42c7ead9eda49e.jpg,1281.0,550.0,0.7985176,1294.0,523.0,0.76723355,1278.0,517.0,0.6734021,1251.0,467.0,0.6576526,1212.0,454.0,0.80408525,1213.0,508.0,0.80086863,1032.0,462.0,0.8213861,1195.0,701.0,0.9045581,1014.0,724.0,0.8101206,1188.0,891.0,0.80032384,982.0,948.0,0.86761975,904.0,597.0,0.78413296,841.0,551.0,0.81353116,692.0,696.0,0.6419244,638.0,685.0,0.7457427,529.0,747.0,0.82152313,448.0,771.0,0.7567637,1,up
up\ice_screenshot_20211023-021040_png.rf.2703f8b72ef2726a21a8dd0f157acc65.jpg,1339.0,570.0,0.74960613,1360.0,544.0,0.64372176,1347.0,539.0,0.7197435,1335.0,475.0,0.7072794,1292.0,462.0,0.7559672,1268.0,504.0,0.634838,1091.0,459.0,0.79864043,1237.0,727.0,0.91887105,1051.0,731.0,0.8475587,1203.0,918.0,0.7230572,1002.0,959.0,0.8426651,922.0,592.0,0.8256699,855.0,547.0,0.8561889,687.0,685.0,0.6478055,618.0,673.0,0.7774191,553.0,709.0,0.63674885,416.0,753.0,0.86612386,1,up
up\ice_screenshot_20211023-022634_png.rf.10a5214b35feda2d0914eb0c2427b195.jpg,1383.0,633.0,0.7765816,1398.0,620.0,0.7428788,1398.0,621.0,0.7727602,1382.0,582.0,0.7022046,1379.0,582.0,0.63511264,1269.0,585.0,0.8899234,1285.0,602.0,0.6728989,1255.0,741.0,0.83911014,1280.0,767.0,0.890329,1260.0,861.0,0.77027285,1290.0,909.0,0.8385932,1019.0,612.0,0.91595674,1020.0,628.0,0.85923594,825.0,707.0,0.9083972,826.0,733.0,0.7225306,652.0,778.0,0.85654974,611.0,818.0,0.77870655,1,up
